"Resample1","Resample1.1","Resample1.2","Resample1.3","Resample1.4","Resample1.5","Resample1.6","Resample1.7","Resample1.8","Resample1.9","Resample1.10","Resample1.11","Resample1.12","Resample1.13","Resample1.14","Resample1.15","Resample1.16","Resample1.17","Resample1.18","Resample1.19","Resample1.20","Resample1.21","Resample1.22","Resample1.23","Resample1.24","Resample1.25","Resample1.26","Resample1.27","Resample1.28","Resample1.29","Resample1.30","Resample1.31","Resample1.32","Resample1.33","Resample1.34","Resample1.35","Resample1.36","Resample1.37","Resample1.38","Resample1.39","Resample1.40","Resample1.41","Resample1.42","Resample1.43","Resample1.44","Resample1.45","Resample1.46","Resample1.47","Resample1.48","Resample1.49"
34686,34764,34668,34968,34668,35037,34421,34776,34417,34715,34819,34724,34475,34907,35043,34806,34485,34857,35021,34834,34476,34611,34837,34907,34232,34511,34783,34855,34983,34561,34777,34993,34528,34160,34652,34695,34709,34685,34739,34622,35058,34590,34664,34767,33767,34252,34536,34209,34320,34452
34690,34773,34671,34973,34675,35046,34427,34778,34425,34717,34820,34728,34481,34910,35045,34810,34486,34862,35027,34836,34484,34631,34845,34911,34248,34512,34790,34871,34992,34569,34782,35002,34530,34170,34655,34705,34713,34686,34741,34628,35059,34594,34667,34788,33770,34276,34540,34213,34329,34455
34697,34778,34677,34977,34681,35055,34447,34780,34426,34731,34822,34756,34484,34917,35053,34812,34489,34866,35029,34839,34485,34636,34848,34912,34258,34514,34794,34886,34994,34576,34792,35013,34532,34195,34658,34706,34715,34689,34748,34630,35065,34602,34672,34790,33775,34281,34543,34218,34334,34457
34711,34784,34689,34980,34686,35069,34468,34790,34429,34735,34824,34757,34496,34924,35057,34814,34492,34877,35038,34841,34494,34637,34857,34915,34269,34516,34799,34891,35012,34579,34794,35017,34534,34212,34664,34708,34716,34694,34754,34634,35066,34609,34676,34794,33776,34286,34544,34222,34340,34458
34713,34787,34690,34982,34687,35071,34495,34792,34434,34742,34826,34759,34507,34931,35060,34820,34497,34878,35040,34851,34503,34647,34864,34919,34280,34533,34812,34898,35015,34588,34798,35032,34536,34220,34667,34709,34718,34697,34756,34637,35067,34614,34678,34799,33777,34290,34547,34225,34345,34462
34720,34788,34694,34984,34690,35077,34497,34798,34447,34744,34838,34766,34508,34932,35063,34823,34504,34887,35041,34862,34507,34652,34870,34923,34285,34534,34814,34904,35019,34594,34810,35034,34537,34223,34686,34713,34724,34709,34761,34647,35070,34615,34681,34817,33783,34303,34551,34230,34346,34473
34721,34789,34695,34985,34691,35080,34500,34803,34453,34748,34840,34773,34510,34936,35066,34834,34507,34890,35042,34866,34515,34660,34874,34928,34289,34539,34821,34907,35034,34600,34813,35038,34539,34229,34687,34715,34725,34722,34765,34649,35071,34618,34690,34820,33789,34309,34557,34231,34349,34479
34722,34795,34697,34986,34703,35089,34503,34810,34456,34751,34843,34781,34523,34944,35070,34835,34508,34896,35047,34869,34523,34669,34876,34931,34290,34544,34825,34908,35035,34601,34816,35040,34546,34234,34689,34722,34730,34728,34769,34651,35075,34631,34694,34825,33792,34310,34558,34237,34350,34490
34724,34796,34698,34989,34705,35091,34505,34812,34458,34753,34844,34792,34532,34945,35071,34845,34512,34897,35048,34870,34529,34673,34877,34936,34296,34550,34830,34911,35038,34604,34822,35042,34550,34236,34691,34734,34739,34729,34772,34661,35077,34635,34701,34831,33793,34313,34561,34238,34351,34496
34725,34797,34708,34990,34706,35094,34506,34817,34472,34756,34847,34793,34538,34948,35072,34846,34518,34900,35057,34875,34536,34679,34879,34937,34297,34553,34835,34913,35040,34605,34829,35044,34567,34238,34692,34736,34743,34732,34773,34664,35080,34637,34705,34839,33795,34318,34568,34245,34355,34497
34726,34800,34714,34991,34708,35099,34510,34821,34481,34762,34848,34796,34543,34953,35075,34851,34521,34919,35059,34877,34537,34682,34894,34945,34316,34556,34844,34924,35042,34606,34830,35048,34571,34241,34693,34737,34745,34747,34778,34684,35088,34640,34710,34846,33799,34326,34573,34247,34360,34499
34729,34801,34722,34992,34713,35101,34513,34823,34483,34763,34851,34798,34544,34954,35079,34855,34525,34920,35062,34878,34542,34689,34898,34947,34322,34557,34849,34930,35050,34607,34833,35050,34574,34253,34697,34738,34746,34758,34781,34704,35089,34642,34717,34849,33806,34332,34580,34255,34362,34501
34733,34802,34731,34994,34715,35105,34514,34826,34484,34769,34853,34808,34552,34956,35085,34867,34531,34921,35064,34890,34548,34702,34900,34950,34328,34561,34850,34933,35052,34613,34834,35053,34580,34262,34702,34740,34749,34760,34786,34709,35091,34649,34729,34858,33817,34333,34583,34264,34366,34509
34734,34804,34738,34995,34726,35112,34524,34830,34485,34773,34858,34823,34556,34979,35087,34889,34533,34927,35069,34900,34555,34705,34901,34955,34334,34563,34868,34934,35055,34620,34840,35061,34583,34263,34704,34742,34758,34764,34787,34720,35092,34653,34735,34865,33827,34337,34585,34265,34370,34512
34736,34807,34750,34998,34727,35121,34540,34868,34489,34775,34864,34828,34568,34981,35091,34891,34540,34928,35082,34903,34561,34715,34905,34961,34338,34570,34872,34937,35059,34624,34842,35074,34584,34264,34705,34743,34767,34767,34788,34722,35093,34665,34740,34866,33829,34343,34595,34266,34374,34513
34738,34809,34755,35012,34730,35122,34543,34878,34491,34776,34869,34833,34576,34989,35093,34898,34542,34932,35083,34913,34563,34720,34917,34968,34346,34575,34873,34939,35061,34629,34847,35075,34591,34267,34708,34746,34772,34768,34793,34726,35099,34666,34752,34867,33833,34344,34596,34270,34386,34517
34741,34811,34777,35020,34738,35131,34544,34889,34500,34789,34871,34834,34582,34990,35100,34911,34543,34938,35097,34931,34564,34721,34920,34970,34352,34577,34892,34963,35062,34632,34851,35076,34594,34281,34716,34750,34774,34771,34804,34728,35123,34667,34754,34876,33834,34346,34599,34275,34391,34518
34745,34814,34779,35021,34741,35133,34545,34899,34504,34791,34872,34843,34585,34993,35131,34912,34549,34942,35098,34936,34565,34736,34924,34971,34353,34578,34898,34974,35063,34633,34855,35077,34596,34284,34726,34756,34775,34781,34810,34734,35125,34670,34755,34881,33842,34353,34601,34279,34393,34520
34749,34826,34785,35025,34742,35145,34549,34901,34513,34796,34887,34851,34586,34994,35135,34917,34557,34943,35099,34937,34566,34739,34926,34985,34371,34588,34899,34977,35071,34636,34858,35079,34605,34294,34727,34757,34783,34785,34817,34735,35130,34675,34756,34884,33848,34355,34607,34284,34404,34521
34762,34829,34789,35030,34743,35147,34555,34909,34518,34800,34889,34853,34591,35009,35140,34919,34558,34950,35102,34944,34567,34740,34939,34995,34381,34609,34901,34984,35074,34639,34859,35080,34607,34296,34728,34758,34792,34786,34820,34745,35131,34678,34764,34886,33849,34363,34611,34291,34424,34525
34775,34832,34795,35037,34751,35150,34558,34914,34528,34804,34891,34855,34595,35011,35148,34925,34566,34951,35103,34947,34569,34745,34941,35001,34388,34621,34902,34985,35075,34641,34866,35085,34616,34298,34742,34759,34809,34787,34832,34756,35133,34690,34781,34899,33860,34367,34612,34292,34427,34526
34776,34833,34796,35040,34752,35152,34569,34915,34536,34810,34896,34862,34599,35015,35149,34926,34577,34957,35105,34948,34581,34747,34943,35015,34397,34625,34910,34987,35082,34648,34868,35095,34620,34306,34752,34787,34812,34791,34834,34761,35141,34694,34784,34901,33861,34374,34617,34294,34428,34528
34791,34834,34798,35041,34754,35157,34573,34917,34538,34814,34898,34863,34603,35025,35155,34927,34585,34961,35108,34956,34588,34753,34948,35018,34402,34634,34911,34992,35085,34651,34871,35098,34621,34312,34758,34790,34817,34799,34835,34769,35148,34698,34785,34908,33865,34379,34618,34295,34429,34557
34798,34836,34801,35044,34755,35165,34578,34920,34542,34821,34906,34881,34604,35026,35161,34936,34586,34962,35117,34958,34590,34755,34952,35023,34413,34636,34925,34998,35088,34652,34877,35104,34623,34318,34759,34793,34823,34800,34839,34780,35155,34706,34789,34912,33869,34382,34624,34300,34436,34559
34801,34858,34805,35052,34761,35169,34579,34926,34559,34822,34911,34882,34605,35032,35165,34938,34588,34964,35122,34959,34592,34758,34956,35028,34418,34637,34933,35009,35089,34669,34882,35108,34624,34321,34760,34796,34834,34811,34841,34784,35157,34712,34790,34916,33874,34383,34626,34304,34437,34562
34809,34861,34806,35055,34763,35173,34592,34928,34561,34826,34914,34885,34606,35041,35167,34940,34589,34968,35125,34974,34595,34763,34958,35032,34425,34638,34934,35011,35102,34696,34886,35111,34635,34322,34761,34806,34835,34813,34842,34791,35159,34715,34795,34918,33877,34384,34635,34306,34448,34569
34814,34864,34811,35060,34765,35179,34611,34929,34562,34836,34917,34888,34608,35064,35184,34942,34591,34973,35127,34981,34596,34764,34969,35038,34431,34648,34942,35013,35104,34697,34887,35117,34639,34324,34762,34811,34838,34836,34846,34808,35161,34722,34796,34920,33885,34386,34642,34310,34452,34575
34815,34865,34818,35063,34769,35180,34613,34934,34569,34843,34919,34889,34615,35072,35187,34944,34597,34974,35129,34986,34597,34767,34970,35042,34433,34652,34944,35014,35110,34698,34895,35125,34640,34332,34771,34813,34843,34839,34850,34813,35162,34724,34880,34927,33887,34388,34646,34320,34457,34584
34823,34867,34819,35074,34776,35181,34622,34938,34570,34845,34920,34895,34622,35074,35190,34948,34598,34975,35133,34995,34598,34769,34973,35051,34436,34658,34947,35017,35116,34699,34898,35127,34647,34339,34774,34816,34852,34841,34851,34815,35167,34726,34883,34937,33888,34390,34653,34335,34461,34586
34828,34870,34820,35080,34780,35191,34626,34955,34579,34849,34921,34903,34625,35075,35191,34951,34606,34981,35139,35001,34602,34770,34984,35052,34447,34659,34949,35019,35117,34704,34905,35129,34652,34341,34778,34817,34855,34842,34861,34819,35170,34729,34891,34952,33889,34391,34654,34346,34463,34589
34829,34871,34824,35088,34782,35200,34628,34960,34582,34867,34924,34907,34630,35083,35193,34952,34610,34988,35142,35002,34604,34773,35000,35053,34466,34662,34950,35023,35122,34713,34906,35131,34655,34343,34780,34818,34864,34845,34864,34820,35172,34732,34898,34981,33893,34392,34655,34349,34469,34593
34831,34872,34830,35094,34783,35218,34637,34963,34585,34868,34928,34908,34637,35086,35195,34954,34617,34991,35146,35006,34605,34797,35002,35058,34473,34667,34954,35031,35129,34718,34910,35143,34657,34351,34789,34819,34873,34852,34867,34822,35175,34739,34901,34983,33898,34400,34665,34352,34481,34595
34848,34874,34834,35095,34784,35225,34652,34965,34586,34869,34933,34910,34639,35087,35196,34967,34621,34993,35147,35009,34606,34800,35005,35064,34481,34672,34961,35045,35133,34724,34911,35144,34672,34352,34796,34826,34876,34853,34869,34826,35179,34744,34904,34995,33899,34403,34666,34355,34484,34596
34849,34880,34844,35096,34790,35233,34658,34976,34588,34872,34937,34911,34643,35093,35199,34970,34628,34994,35151,35032,34612,34809,35012,35067,34483,34676,34962,35049,35136,34733,34927,35148,34674,34355,34799,34827,34895,34855,34879,34836,35183,34749,34915,34996,33911,34404,34667,34358,34486,34602
34852,34906,34853,35097,34828,35236,34659,34978,34611,34876,34938,34917,34648,35098,35220,34975,34631,35003,35155,35034,34624,34827,35014,35071,34486,34685,34965,35056,35141,34741,34931,35149,34676,34363,34803,34829,34897,34856,34885,34841,35191,34752,34920,34998,33914,34408,34671,34359,34490,34610
34856,34911,34868,35104,34829,35238,34663,34981,34615,34880,34944,34927,34665,35106,35221,34979,34636,35005,35163,35037,34627,34829,35025,35074,34494,34686,34970,35057,35145,34752,34935,35158,34681,34372,34808,34832,34902,34868,34886,34845,35198,34754,34924,35013,33922,34411,34674,34366,34494,34617
34860,34922,34870,35107,34836,35244,34667,34983,34621,34882,34948,34928,34668,35113,35226,34988,34640,35009,35177,35041,34634,34844,35027,35083,34504,34689,34971,35061,35146,34757,34939,35162,34683,34380,34817,34836,34908,34872,34892,34848,35202,34755,34925,35022,33923,34412,34676,34371,34495,34624
34864,34938,34885,35115,34850,35246,34676,34985,34625,34884,34953,34936,34672,35122,35227,34993,34653,35021,35187,35044,34647,34846,35033,35084,34505,34704,34978,35064,35147,34758,34949,35164,34687,34397,34818,34839,34914,34878,34908,34851,35206,34759,34927,35028,33928,34413,34679,34372,34503,34631
34866,34954,34888,35119,34854,35247,34682,34987,34632,34887,34961,34937,34676,35125,35243,34996,34665,35022,35189,35045,34649,34861,35035,35108,34513,34706,34983,35069,35150,34763,34959,35174,34694,34398,34824,34847,34915,34886,34919,34860,35208,34762,34938,35041,33932,34414,34680,34374,34504,34639
34867,34955,34892,35123,34856,35248,34687,34988,34645,34903,34962,34944,34683,35130,35245,34997,34672,35024,35194,35046,34652,34866,35042,35112,34514,34720,34985,35071,35164,34770,34964,35185,34695,34402,34831,34865,34919,34888,34925,34878,35217,34764,34950,35049,33942,34415,34683,34375,34510,34643
34868,34958,34905,35124,34865,35253,34688,34989,34652,34914,34963,34945,34684,35144,35247,35009,34679,35026,35196,35047,34658,34868,35044,35114,34518,34722,34988,35073,35168,34774,34971,35191,34699,34406,34832,34870,34923,34890,34932,34879,35221,34777,34962,35052,33945,34420,34685,34376,34513,34651
34869,34967,34910,35125,34877,35257,34689,34993,34660,34920,34964,34948,34689,35149,35248,35012,34680,35027,35212,35053,34661,34870,35053,35117,34519,34723,34998,35074,35171,34789,34974,35194,34709,34408,34836,34871,34926,34901,34934,34884,35222,34782,34965,35061,33947,34423,34686,34377,34517,34652
34877,34974,34912,35133,34898,35259,34693,34998,34663,34924,34967,34949,34690,35151,35260,35017,34681,35034,35215,35058,34663,34886,35056,35122,34545,34726,34999,35080,35172,34790,34976,35195,34710,34411,34840,34872,34932,34903,34938,34899,35228,34788,34967,35068,33949,34426,34689,34388,34520,34653
34888,34976,34921,35140,34899,35261,34694,35001,34665,34935,34971,34977,34691,35153,35261,35026,34683,35035,35216,35061,34670,34901,35058,35123,34546,34733,35004,35085,35173,34794,35004,35211,34717,34430,34841,34876,34933,34906,34939,34900,35230,34791,34975,35070,33950,34428,34691,34389,34533,34662
34892,34987,34930,35155,34901,35265,34697,35009,34668,34946,34975,34978,34696,35154,35262,35030,34686,35044,35217,35062,34672,34913,35062,35126,34548,34737,35007,35090,35175,34795,35008,35214,34718,34441,34851,34887,34934,34907,34940,34914,35232,34802,34978,35079,33951,34430,34701,34392,34538,34663
34907,34991,34933,35160,34905,35266,34701,35016,34671,34947,34980,34981,34699,35158,35265,35044,34693,35048,35220,35073,34674,34915,35072,35132,34554,34738,35008,35101,35179,34806,35010,35219,34721,34457,34856,34889,34935,34908,34941,34915,35239,34811,34995,35083,33959,34431,34716,34397,34539,34673
34909,34992,34944,35161,34912,35267,34713,35018,34675,34951,34983,34985,34701,35161,35266,35049,34696,35049,35228,35076,34677,34916,35073,35134,34555,34739,35014,35111,35184,34810,35013,35221,34723,34458,34863,34890,34948,34910,34946,34921,35240,34812,35006,35084,33962,34461,34720,34404,34542,34677
34910,34997,34948,35189,34915,35268,34717,35021,34676,34953,34985,34990,34712,35163,35273,35050,34700,35050,35233,35078,34682,34925,35076,35136,34562,34740,35015,35112,35186,34818,35020,35222,34734,34459,34872,34893,34951,34911,34951,34922,35243,34819,35009,35088,33966,34468,34724,34410,34543,34685
34917,35004,34952,35196,34919,35270,34726,35022,34688,34961,34987,34991,34718,35172,35279,35052,34710,35052,35235,35084,34683,34930,35080,35151,34563,34741,35027,35117,35187,34821,35021,35226,34735,34477,34878,34894,34962,34912,34952,34940,35245,34820,35014,35099,33969,34470,34734,34418,34563,34687
34918,35005,34954,35200,34922,35274,34736,35031,34689,34962,35000,34992,34719,35173,35280,35053,34714,35057,35237,35086,34692,34933,35088,35154,34571,34744,35033,35118,35188,34826,35022,35229,34736,34479,34881,34897,34973,34918,34954,34945,35246,34821,35020,35103,33973,34472,34744,34423,34567,34693
34924,35008,34959,35202,34925,35275,34742,35049,34692,34964,35006,35001,34722,35182,35281,35054,34718,35061,35244,35089,34695,34940,35098,35159,34577,34748,35034,35120,35200,34830,35023,35233,34740,34488,34883,34898,34978,34920,34959,34952,35250,34822,35024,35107,33980,34488,34745,34429,34568,34694
34928,35009,34964,35203,34936,35279,34743,35068,34693,34973,35009,35005,34724,35184,35284,35058,34725,35063,35246,35092,34698,34961,35102,35162,34578,34751,35039,35121,35203,34832,35026,35237,34746,34501,34888,34899,34979,34922,34979,34963,35251,34830,35026,35109,33982,34494,34746,34436,34574,34707
34933,35019,34968,35205,34939,35280,34753,35070,34694,34974,35011,35010,34725,35189,35285,35067,34726,35066,35258,35093,34702,34963,35106,35167,34585,34754,35041,35124,35204,34834,35033,35246,34750,34504,34894,34900,34984,34924,34986,34969,35252,34832,35027,35110,33985,34496,34747,34438,34585,34709
34935,35031,34973,35211,34944,35285,34754,35081,34698,34977,35020,35014,34729,35196,35289,35069,34733,35080,35262,35095,34707,34970,35108,35177,34588,34760,35061,35134,35210,34859,35035,35258,34752,34505,34895,34910,34993,34930,34993,34971,35253,34836,35031,35132,33987,34499,34758,34452,34586,34718
34943,35033,34976,35213,34950,35287,34760,35085,34704,34979,35035,35018,34734,35197,35305,35076,34734,35085,35270,35098,34708,34975,35110,35179,34589,34776,35063,35135,35214,34864,35044,35261,34764,34509,34897,34914,34997,34937,34999,34972,35258,34837,35033,35133,33997,34504,34763,34456,34593,34724
34944,35039,34979,35215,34953,35288,34761,35090,34727,34983,35044,35021,34739,35201,35308,35084,34737,35090,35274,35104,34710,34977,35114,35184,34590,34777,35073,35136,35215,34874,35064,35263,34766,34513,34913,34915,34999,34942,35001,34979,35259,34850,35036,35135,33998,34508,34764,34463,34605,34725
34946,35048,34989,35217,34957,35289,34780,35097,34729,34991,35045,35023,34740,35204,35310,35085,34738,35094,35284,35110,34711,34979,35120,35188,34599,34783,35083,35139,35222,34882,35066,35267,34767,34514,34914,34916,35008,34950,35008,34986,35271,34854,35044,35140,34000,34523,34777,34464,34610,34728
34964,35049,34991,35218,34959,35294,34783,35106,34732,34999,35047,35032,34743,35211,35313,35090,34744,35096,35294,35111,34721,34985,35126,35197,34604,34785,35086,35146,35224,34895,35077,35270,34769,34515,34916,34928,35029,34951,35013,34990,35272,34855,35046,35142,34002,34525,34782,34471,34613,34731
34977,35058,34995,35224,34966,35298,34785,35113,34742,35005,35048,35039,34749,35213,35314,35096,34767,35105,35295,35119,34731,34986,35128,35200,34609,34797,35087,35154,35242,34907,35084,35271,34777,34526,34919,34931,35045,34959,35021,34991,35276,34856,35049,35150,34004,34527,34791,34483,34621,34733
