"","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1"
"9361",46756,46611,46964,46701,46827,47016,46823,46527,46930,46933,46711,46268,46565,46428,47209,46737,46542,46721,47000,46948,46975,47058,46773,47307,46271
"9362",46767,46614,46965,46709,46849,47022,46827,46528,46931,46935,46722,46276,46570,46434,47227,46743,46546,46722,47006,46949,46976,47066,46776,47311,46275
"9363",46772,46625,46970,46710,46850,47026,46828,46529,46932,46939,46732,46280,46573,46435,47228,46745,46548,46734,47011,46954,46989,47068,46778,47317,46287
"9364",46781,46633,46975,46713,46856,47030,46829,46531,46934,46941,46744,46281,46576,46437,47231,46746,46552,46740,47024,46961,46990,47071,46780,47320,46288
"9365",46787,46642,46978,46728,46859,47036,46831,46533,46936,46942,46747,46282,46582,46440,47253,46758,46555,46746,47032,46967,46997,47072,46781,47321,46291
"9366",46789,46643,47008,46730,46869,47040,46834,46540,46938,46943,46749,46285,46583,46444,47255,46764,46559,46757,47037,46972,46999,47073,46785,47325,46300
"9367",46795,46644,47015,46731,46870,47042,46836,46542,46944,46945,46752,46288,46588,46450,47258,46766,46577,46764,47043,46980,47009,47091,46786,47328,46305
"9368",46798,46647,47017,46734,46884,47046,46844,46544,46946,46954,46754,46294,46591,46452,47267,46768,46582,46766,47049,46987,47010,47092,46788,47329,46307
"9369",46799,46648,47020,46740,46885,47053,46852,46552,46950,46958,46764,46306,46594,46459,47271,46769,46593,46771,47056,46989,47012,47106,46789,47332,46308
"9370",46801,46655,47025,46741,46890,47054,46853,46555,46969,46963,46771,46307,46596,46461,47274,46774,46596,46776,47059,46998,47025,47107,46793,47334,46310
"9371",46804,46657,47031,46750,46897,47057,46869,46562,46973,46969,46775,46317,46603,46462,47279,46778,46604,46780,47064,46999,47029,47110,46798,47337,46317
"9372",46806,46665,47034,46751,46898,47064,46874,46566,46976,46973,46776,46323,46605,46467,47287,46787,46605,46781,47066,47000,47030,47114,46800,47339,46324
"9373",46814,46668,47036,46754,46902,47070,46875,46571,46985,46976,46786,46328,46607,46469,47289,46788,46612,46783,47071,47009,47040,47119,46806,47340,46327
"9374",46819,46669,47037,46759,46909,47071,46881,46576,46987,46978,46788,46332,46614,46470,47290,46792,46613,46784,47073,47013,47041,47123,46808,47342,46334
"9375",46824,46671,47038,46767,46919,47078,46887,46580,46994,46988,46794,46342,46618,46474,47300,46795,46617,46786,47083,47028,47043,47125,46813,47347,46344
"9376",46831,46672,47040,46771,46923,47086,46890,46581,46997,46992,46795,46364,46624,46479,47302,46802,46620,46788,47089,47029,47044,47130,46817,47350,46349
"9377",46846,46673,47047,46773,46926,47092,46893,46584,46999,46998,46800,46372,46625,46491,47303,46807,46621,46794,47097,47030,47045,47131,46820,47356,46350
"9378",46852,46682,47049,46777,46930,47096,46903,46586,47003,47033,46802,46388,46635,46496,47312,46814,46623,46797,47100,47031,47049,47133,46821,47366,46363
"9379",46854,46683,47058,46783,46933,47099,46904,46591,47017,47040,46805,46405,46642,46498,47319,46820,46625,46799,47103,47033,47054,47140,46831,47368,46364
"9380",46861,46694,47063,46785,46935,47100,46910,46601,47020,47045,46815,46407,46643,46500,47320,46822,46631,46813,47105,47036,47059,47149,46836,47369,46368
"9381",46862,46708,47068,46787,46941,47106,46920,46616,47023,47048,46818,46410,46663,46502,47323,46827,46639,46852,47106,47039,47063,47158,46838,47370,46376
"9382",46866,46709,47073,46791,46945,47108,46931,46627,47027,47050,46825,46413,46672,46508,47325,46833,46640,46854,47112,47051,47067,47167,46842,47375,46379
"9383",46888,46719,47074,46803,46946,47111,46938,46631,47035,47061,46835,46415,46682,46512,47328,46835,46643,46858,47113,47061,47074,47171,46847,47382,46383
"9384",46892,46723,47081,46809,46952,47119,46939,46646,47037,47064,46843,46420,46683,46515,47331,46838,46646,46861,47118,47068,47078,47175,46850,47383,46384
"9385",46900,46733,47083,46810,46957,47121,46945,46647,47041,47067,46858,46428,46686,46520,47342,46844,46658,46864,47121,47077,47079,47180,46864,47394,46385
"9386",46917,46736,47087,46814,46959,47128,46949,46649,47042,47069,46859,46434,46689,46521,47344,46846,46667,46867,47126,47084,47082,47184,46868,47402,46391
"9387",46921,46739,47089,46819,46963,47137,46958,46653,47048,47070,46861,46441,46690,46527,47347,46854,46673,46870,47131,47088,47089,47186,46869,47403,46392
"9388",46923,46740,47091,46826,46964,47141,46964,46664,47052,47074,46868,46452,46704,46546,47350,46864,46682,46881,47134,47089,47093,47190,46873,47405,46397
"9389",46929,46742,47095,46830,46966,47151,46965,46666,47053,47075,46874,46457,46713,46565,47355,46868,46686,46883,47139,47092,47097,47202,46874,47409,46399
"9390",46931,46747,47097,46838,46968,47153,46978,46667,47059,47086,46878,46459,46718,46570,47357,46892,46687,46889,47144,47094,47099,47206,46897,47412,46401
"9391",46932,46752,47100,46842,46969,47157,46990,46702,47060,47096,46880,46466,46719,46576,47365,46896,46696,46900,47147,47096,47107,47208,46898,47421,46408
"9392",46934,46755,47103,46844,46970,47158,46999,46705,47063,47126,46883,46482,46732,46577,47370,46900,46713,46909,47154,47101,47119,47211,46901,47424,46411
"9393",46936,46756,47105,46845,46975,47164,47009,46710,47068,47143,46889,46491,46733,46582,47371,46901,46714,46910,47156,47110,47125,47212,46908,47428,46412
"9394",46945,46760,47107,46854,46982,47169,47017,46714,47069,47146,46891,46492,46739,46587,47372,46903,46720,46921,47169,47115,47130,47218,46921,47434,46429
"9395",46947,46770,47108,46856,46987,47170,47019,46718,47083,47147,46893,46513,46742,46602,47373,46905,46722,46930,47183,47120,47131,47219,46922,47442,46432
"9396",46948,46772,47111,46864,46990,47173,47028,46719,47089,47158,46894,46514,46753,46605,47374,46922,46727,46932,47190,47121,47133,47227,46925,47467,46434
"9397",46952,46775,47112,46869,46991,47177,47030,46722,47090,47161,46912,46536,46772,46606,47381,46923,46732,46935,47194,47122,47134,47232,46932,47476,46435
"9398",46954,46782,47114,46874,46996,47184,47032,46724,47096,47164,46915,46539,46779,46609,47388,46927,46744,46940,47197,47123,47135,47242,46934,47477,46436
"9399",46956,46783,47115,46875,47000,47190,47033,46727,47097,47168,46920,46541,46781,46611,47389,46929,46749,46943,47204,47125,47140,47246,46936,47478,46440
"9400",46966,46791,47121,46876,47005,47194,47038,46732,47102,47169,46925,46549,46796,46613,47390,46931,46778,46951,47205,47126,47149,47247,46937,47483,46444
"9401",46976,46792,47133,46877,47011,47206,47041,46740,47116,47170,46933,46553,46805,46621,47393,46946,46780,46953,47212,47135,47150,47249,46940,47491,46463
"9402",46979,46793,47139,46881,47012,47213,47049,46742,47127,47172,46935,46563,46806,46623,47397,46952,46785,46955,47235,47138,47152,47251,46942,47498,46473
"9403",46981,46799,47151,46893,47015,47214,47057,46748,47129,47174,46943,46565,46809,46626,47413,46954,46805,46960,47237,47139,47155,47254,46943,47500,46474
"9404",46994,46800,47154,46894,47022,47216,47061,46752,47134,47175,46946,46576,46810,46627,47423,46955,46810,46976,47246,47141,47159,47258,46950,47502,46476
"9405",47008,46807,47156,46898,47026,47221,47064,46756,47137,47177,46956,46578,46820,46629,47427,46958,46811,46977,47250,47145,47165,47259,46956,47504,46479
"9406",47016,46821,47161,46909,47029,47225,47065,46764,47138,47184,46957,46592,46821,46630,47445,46965,46813,46981,47256,47152,47166,47261,46958,47508,46481
"9407",47024,46827,47162,46913,47042,47228,47066,46769,47144,47190,46959,46594,46824,46632,47449,46980,46816,46985,47258,47154,47179,47263,46966,47511,46492
"9408",47025,46828,47166,46923,47047,47239,47078,46771,47147,47200,46964,46600,46838,46633,47450,46991,46818,46988,47267,47161,47184,47270,46967,47515,46500
"9409",47026,46833,47178,46932,47049,47240,47080,46776,47158,47206,46966,46604,46839,46634,47452,46994,46819,46989,47270,47169,47188,47285,46968,47520,46511
"9410",47031,46837,47186,46943,47056,47241,47087,46780,47166,47209,46970,46610,46844,46642,47459,47009,46823,46995,47272,47175,47195,47287,46969,47521,46512
"9411",47033,46838,47190,46957,47061,47247,47090,46783,47183,47215,46979,46614,46855,46650,47476,47018,46825,46997,47275,47176,47196,47289,46978,47524,46532
"9412",47043,46841,47193,46960,47068,47248,47091,46792,47186,47220,46981,46620,46858,46651,47482,47027,46826,47002,47277,47187,47197,47290,46987,47527,46539
"9413",47047,46842,47194,46961,47075,47261,47094,46800,47187,47225,46987,46623,46859,46653,47486,47033,46827,47005,47282,47189,47205,47291,46993,47536,46559
"9414",47052,46856,47200,46969,47076,47262,47096,46815,47194,47230,46994,46625,46872,46655,47499,47041,46834,47010,47296,47191,47206,47294,46994,47537,46565
"9415",47056,46863,47208,46970,47086,47264,47098,46820,47201,47234,47019,46627,46878,46657,47501,47044,46838,47015,47297,47193,47211,47310,47000,47541,46567
"9416",47057,46864,47209,46973,47087,47265,47102,46826,47211,47243,47026,46629,46886,46660,47504,47058,46843,47023,47304,47209,47217,47318,47007,47548,46577
"9417",47059,46867,47221,47001,47090,47268,47107,46830,47219,47244,47035,46631,46893,46663,47505,47065,46852,47027,47313,47215,47222,47325,47008,47549,46583
"9418",47064,46875,47224,47014,47093,47269,47109,46839,47221,47248,47043,46634,46900,46665,47506,47068,46853,47034,47314,47223,47234,47329,47018,47551,46589
"9419",47067,46878,47233,47024,47096,47270,47110,46849,47225,47257,47045,46635,46902,46672,47510,47069,46860,47036,47320,47224,47237,47331,47019,47559,46591
"9420",47073,46883,47234,47027,47099,47276,47121,46853,47226,47268,47073,46640,46904,46676,47513,47077,46865,47046,47321,47250,47242,47335,47022,47562,46593
"9421",47078,46885,47235,47031,47104,47288,47132,46863,47228,47271,47079,46641,46915,46685,47523,47080,46866,47047,47322,47253,47251,47336,47024,47571,46594
"9422",47079,46889,47241,47032,47118,47292,47145,46868,47232,47280,47084,46648,46916,46687,47528,47085,46873,47049,47324,47255,47253,47338,47030,47577,46598
"9423",47080,46891,47242,47038,47129,47298,47151,46873,47234,47281,47085,46651,46917,46691,47529,47086,46875,47051,47325,47269,47256,47339,47031,47578,46599
"9424",47087,46894,47244,47041,47130,47301,47153,46875,47237,47287,47087,46655,46923,46701,47530,47087,46883,47054,47327,47271,47265,47346,47038,47583,46601
"9425",47089,46898,47250,47048,47144,47302,47159,46879,47239,47291,47090,46656,46924,46712,47543,47088,46884,47057,47332,47280,47275,47352,47041,47585,46604
"9426",47097,46901,47254,47053,47145,47306,47166,46898,47245,47302,47091,46659,46934,46714,47547,47093,46889,47059,47339,47296,47281,47358,47042,47586,46610
"9427",47098,46905,47257,47055,47147,47328,47168,46899,47246,47305,47096,46660,46935,46715,47548,47095,46890,47073,47340,47303,47292,47363,47045,47593,46611
"9428",47100,46909,47258,47057,47150,47329,47181,46901,47247,47306,47097,46666,46944,46719,47553,47101,46893,47074,47341,47314,47297,47364,47052,47594,46612
"9429",47103,46913,47259,47058,47153,47331,47183,46904,47248,47311,47103,46674,46960,46730,47565,47103,46897,47075,47344,47322,47300,47369,47055,47596,46613
"9430",47106,46915,47263,47063,47155,47335,47188,46905,47252,47324,47122,46680,46961,46737,47566,47115,46907,47086,47345,47336,47301,47375,47058,47599,46614
"9431",47112,46921,47270,47065,47158,47336,47196,46907,47254,47328,47128,46681,46966,46740,47569,47116,46912,47094,47347,47342,47308,47376,47059,47601,46621
"9432",47116,46925,47274,47066,47160,47337,47197,46911,47259,47335,47133,46689,46969,46744,47570,47119,46913,47095,47353,47346,47313,47380,47061,47603,46633
"9433",47119,46931,47283,47067,47168,47344,47206,46914,47261,47337,47137,46694,46973,46750,47575,47122,46916,47099,47356,47352,47321,47386,47066,47604,46643
"9434",47123,46933,47284,47070,47173,47353,47209,46915,47264,47345,47139,46700,46976,46754,47583,47128,46918,47100,47362,47357,47326,47389,47072,47605,46644
"9435",47125,46937,47288,47072,47177,47355,47212,46920,47265,47357,47142,46702,46981,46756,47588,47132,46926,47101,47363,47371,47337,47390,47073,47608,46645
"9436",47126,46940,47290,47073,47179,47357,47213,46934,47266,47365,47148,46705,46983,46758,47591,47136,46929,47102,47364,47372,47341,47403,47079,47614,46647
"9437",47128,46941,47294,47100,47184,47363,47216,46939,47269,47366,47150,46712,46987,46759,47592,47139,46930,47108,47368,47378,47344,47408,47083,47618,46662
"9438",47136,46943,47296,47103,47187,47364,47222,46940,47273,47372,47152,46724,46992,46760,47603,47145,46931,47126,47376,47379,47351,47410,47085,47621,46663
"9439",47137,46944,47305,47108,47192,47369,47227,46941,47277,47391,47160,46731,46993,46761,47613,47146,46936,47134,47377,47381,47352,47411,47086,47624,46664
"9440",47139,46953,47315,47117,47193,47374,47234,46944,47281,47393,47161,46739,47005,46765,47618,47148,46942,47136,47381,47402,47355,47424,47090,47628,46666
"9441",47143,46954,47316,47121,47194,47375,47237,46959,47284,47398,47169,46741,47006,46767,47619,47149,46943,47137,47383,47406,47358,47433,47092,47630,46667
"9442",47144,46955,47318,47122,47209,47376,47239,46975,47286,47406,47173,46742,47010,46768,47620,47151,46970,47149,47386,47411,47360,47436,47093,47640,46679
"9443",47157,46957,47319,47128,47215,47381,47240,46980,47294,47413,47177,46761,47011,46780,47622,47152,46974,47165,47394,47419,47368,47440,47108,47641,46689
"9444",47173,46964,47321,47130,47222,47384,47243,46991,47297,47415,47180,46765,47018,46787,47626,47166,46980,47166,47404,47420,47380,47443,47119,47644,46695
"9445",47175,46967,47323,47135,47225,47389,47248,46999,47302,47420,47181,46773,47022,46789,47627,47167,46984,47167,47405,47441,47387,47445,47120,47649,46703
"9446",47176,46994,47326,47139,47230,47390,47259,47005,47312,47423,47195,46775,47027,46791,47634,47168,46992,47174,47408,47442,47390,47453,47121,47672,46705
"9447",47177,46995,47332,47140,47235,47391,47263,47016,47313,47426,47196,46784,47037,46802,47643,47169,46994,47176,47409,47445,47392,47455,47123,47673,46716
"9448",47186,47002,47333,47147,47239,47392,47268,47019,47319,47434,47199,46792,47050,46804,47645,47174,46996,47184,47417,47465,47398,47456,47131,47674,46726
"9449",47187,47011,47334,47149,47241,47399,47272,47030,47321,47435,47204,46803,47056,46808,47646,47176,46997,47186,47424,47466,47404,47469,47136,47684,46729
"9450",47188,47019,47344,47151,47250,47403,47294,47035,47323,47442,47206,46807,47062,46811,47661,47178,46999,47191,47425,47477,47419,47474,47139,47690,46742
"9451",47195,47021,47349,47155,47255,47407,47295,47038,47329,47443,47207,46814,47071,46831,47662,47179,47003,47193,47428,47481,47423,47477,47145,47693,46743
"9452",47200,47023,47356,47163,47264,47418,47297,47039,47331,47451,47212,46824,47072,46852,47663,47183,47007,47202,47430,47489,47424,47478,47149,47695,46755
"9453",47204,47029,47358,47164,47276,47419,47299,47050,47333,47453,47215,46832,47079,46855,47664,47184,47017,47206,47431,47494,47427,47480,47150,47723,46765
"9454",47208,47037,47361,47165,47280,47427,47300,47057,47336,47457,47217,46839,47093,46856,47669,47188,47029,47209,47436,47502,47430,47481,47158,47726,46770
"9455",47213,47057,47370,47166,47294,47429,47301,47069,47337,47464,47219,46840,47108,46861,47675,47191,47033,47217,47443,47507,47431,47487,47167,47728,46773
"9456",47218,47063,47392,47175,47303,47435,47302,47078,47340,47473,47221,46845,47111,46864,47678,47192,47038,47220,47455,47510,47440,47491,47172,47732,46783
"9457",47219,47065,47404,47178,47313,47438,47304,47079,47342,47482,47222,46853,47113,46866,47682,47201,47039,47227,47456,47513,47447,47493,47173,47733,46787
"9458",47223,47069,47409,47186,47317,47442,47305,47083,47359,47485,47224,46854,47114,46869,47683,47210,47040,47237,47458,47517,47451,47496,47178,47736,46795
"9459",47227,47071,47411,47191,47322,47456,47319,47088,47366,47487,47229,46860,47115,46874,47684,47211,47041,47241,47459,47520,47461,47500,47179,47737,46800
"9460",47239,47077,47412,47192,47325,47457,47334,47089,47368,47497,47230,46865,47120,46876,47687,47215,47046,47243,47464,47521,47464,47505,47181,47745,46803
"9461",47240,47082,47414,47198,47326,47458,47350,47092,47370,47503,47242,46867,47123,46878,47691,47216,47054,47245,47465,47523,47465,47520,47184,47751,46806
"9462",47244,47095,47419,47199,47336,47461,47353,47099,47373,47507,47245,46876,47125,46884,47716,47218,47058,47246,47472,47530,47470,47521,47186,47760,46807
"9463",47248,47097,47432,47200,47342,47463,47358,47104,47374,47508,47248,46877,47133,46888,47721,47223,47059,47257,47474,47538,47476,47523,47190,47761,46815
"9464",47253,47104,47447,47207,47344,47468,47363,47107,47377,47524,47251,46891,47143,46889,47726,47234,47060,47262,47477,47548,47480,47524,47194,47767,46818
"9465",47262,47106,47451,47211,47345,47471,47367,47109,47386,47530,47255,46892,47145,46911,47729,47239,47062,47263,47480,47552,47483,47525,47196,47768,46824
"9466",47278,47108,47453,47213,47346,47474,47368,47118,47387,47531,47259,46894,47147,46919,47730,47252,47063,47264,47483,47555,47487,47538,47197,47779,46826
"9467",47286,47112,47460,47214,47360,47475,47373,47124,47389,47534,47262,46900,47172,46920,47736,47257,47065,47268,47485,47556,47504,47539,47200,47791,46830
"9468",47290,47120,47461,47215,47361,47476,47379,47126,47390,47543,47269,46901,47173,46921,47741,47262,47073,47272,47507,47561,47509,47540,47202,47801,46842
"9469",47303,47123,47463,47217,47362,47478,47390,47128,47397,47545,47271,46908,47175,46927,47746,47263,47074,47277,47508,47566,47514,47543,47208,47803,46844
"9470",47311,47124,47469,47218,47365,47481,47396,47131,47398,47557,47273,46911,47176,46930,47754,47265,47079,47278,47529,47572,47515,47547,47209,47810,46846
"9471",47313,47126,47471,47220,47366,47482,47400,47147,47399,47567,47284,46913,47184,46943,47760,47269,47082,47279,47541,47578,47525,47550,47215,47811,46848
"9472",47315,47132,47472,47227,47367,47490,47401,47148,47409,47570,47288,46914,47188,46951,47763,47277,47093,47285,47545,47588,47533,47554,47223,47814,46849
