"","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1"
"8971",44895,44665,45194,45082,44516,44926,44442,44684,44663,44378,45018,44944,44643,45013,44871,44832,44646,44980,44344,44866,45195,45070,45418,44923,45029
"8972",44900,44671,45205,45083,44520,44930,44446,44686,44667,44381,45021,44945,44649,45042,44875,44833,44656,44987,44350,44879,45200,45073,45420,44928,45031
"8973",44910,44673,45207,45084,44534,44934,44449,44694,44668,44385,45029,44952,44655,45044,44878,44834,44661,44991,44351,44883,45203,45074,45428,44935,45033
"8974",44913,44674,45211,45086,44536,44947,44450,44697,44672,44396,45032,44957,44659,45054,44880,44835,44675,44995,44355,44884,45204,45080,45451,44941,45034
"8975",44920,44695,45212,45087,44542,44948,44451,44706,44673,44402,45033,44958,44660,45055,44891,44840,44679,45000,44358,44887,45208,45084,45456,44949,45036
"8976",44931,44699,45217,45088,44547,44949,44455,44707,44679,44403,45037,44964,44663,45056,44893,44865,44681,45005,44372,44889,45212,45087,45458,44951,45039
"8977",44932,44707,45218,45091,44551,44954,44457,44710,44681,44410,45039,44970,44672,45059,44896,44871,44685,45022,44376,44899,45214,45089,45460,44952,45045
"8978",44935,44708,45220,45093,44552,44956,44458,44714,44683,44412,45040,44973,44673,45061,44902,44877,44696,45040,44378,44900,45240,45091,45461,44968,45047
"8979",44940,44714,45243,45097,44553,44961,44460,44722,44692,44413,45044,44975,44684,45063,44905,44882,44701,45044,44390,44909,45245,45093,45468,44977,45054
"8980",44941,44717,45244,45112,44555,44969,44468,44723,44693,44416,45045,44984,44685,45070,44906,44884,44703,45045,44392,44914,45249,45094,45480,44988,45056
"8981",44953,44719,45259,45119,44556,44970,44469,44731,44694,44423,45060,44988,44687,45074,44909,44885,44704,45050,44393,44918,45254,45098,45484,44989,45078
"8982",44954,44720,45265,45124,44566,44974,44470,44744,44695,44428,45065,44989,44688,45077,44913,44889,44707,45052,44396,44931,45263,45099,45503,44990,45079
"8983",44963,44726,45266,45125,44578,44977,44479,44747,44697,44433,45074,44994,44708,45085,44916,44900,44708,45054,44397,44932,45264,45102,45509,44994,45088
"8984",44966,44727,45269,45126,44579,44978,44482,44755,44699,44443,45076,45002,44712,45091,44919,44901,44709,45060,44398,44948,45270,45105,45511,45007,45089
"8985",44971,44739,45276,45129,44582,44988,44485,44764,44705,44446,45081,45004,44717,45096,44923,44920,44711,45065,44399,44955,45278,45109,45514,45014,45093
"8986",44973,44741,45279,45130,44591,44994,44489,44773,44707,44448,45096,45009,44722,45105,44926,44927,44717,45070,44400,44956,45282,45112,45516,45015,45096
"8987",44977,44743,45283,45134,44594,44995,44490,44774,44726,44454,45097,45011,44725,45110,44928,44941,44725,45081,44408,44962,45284,45116,45517,45018,45102
"8988",44980,44745,45284,45135,44604,44999,44492,44777,44741,44455,45100,45012,44733,45111,44935,44949,44731,45084,44415,44964,45291,45118,45522,45031,45105
"8989",44983,44759,45288,45139,44611,45003,44499,44796,44742,44464,45106,45014,44739,45115,44940,44952,44745,45087,44417,44972,45294,45132,45525,45035,45129
"8990",44987,44761,45290,45140,44622,45007,44506,44798,44746,44468,45109,45020,44749,45121,44941,44955,44751,45093,44422,44977,45306,45134,45529,45038,45141
"8991",44989,44762,45291,45150,44623,45008,44509,44800,44750,44473,45125,45022,44750,45122,44944,44956,44753,45106,44432,44978,45313,45139,45533,45046,45146
"8992",44995,44764,45292,45151,44627,45013,44517,44801,44752,44478,45136,45029,44765,45126,44948,44958,44759,45110,44436,44984,45316,45147,45546,45049,45147
"8993",44997,44765,45293,45154,44628,45017,44520,44808,44767,44479,45141,45036,44771,45129,44953,44959,44760,45114,44441,44993,45317,45151,45549,45052,45149
"8994",44999,44775,45296,45155,44647,45030,44521,44813,44768,44480,45150,45043,44780,45143,44954,44967,44762,45123,44447,44996,45320,45152,45555,45055,45151
"8995",45004,44779,45301,45156,44654,45031,44529,44815,44774,44484,45154,45046,44785,45145,44955,44968,44765,45138,44460,44997,45321,45158,45557,45057,45153
"8996",45011,44784,45303,45160,44657,45041,44534,44820,44777,44501,45156,45048,44791,45154,44964,44981,44786,45144,44461,45000,45324,45159,45559,45062,45159
"8997",45012,44787,45304,45162,44658,45045,44536,44827,44778,44506,45161,45055,44794,45157,44971,44983,44788,45149,44469,45001,45329,45167,45560,45063,45160
"8998",45023,44790,45308,45163,44661,45046,44538,44835,44780,44508,45172,45058,44797,45158,44973,44984,44789,45152,44471,45007,45333,45171,45565,45064,45161
"8999",45026,44800,45319,45166,44668,45047,44539,44839,44791,44511,45177,45059,44799,45165,44982,45005,44799,45158,44491,45021,45334,45178,45566,45065,45164
"9000",45028,44805,45326,45167,44674,45048,44550,44841,44797,44514,45182,45070,44801,45166,44983,45017,44814,45169,44495,45028,45336,45180,45571,45067,45168
"9001",45030,44807,45327,45172,44677,45051,44552,44843,44804,44519,45192,45072,44802,45167,44988,45019,44816,45170,44513,45030,45338,45191,45572,45070,45170
"9002",45036,44812,45332,45174,44683,45059,44559,44851,44814,44527,45202,45073,44805,45177,44990,45020,44818,45172,44515,45036,45340,45193,45582,45075,45171
"9003",45037,44825,45335,45181,44688,45060,44574,44860,44816,44539,45204,45077,44808,45178,44993,45025,44821,45173,44517,45038,45341,45195,45594,45076,45174
"9004",45039,44831,45338,45189,44689,45061,44580,44861,44822,44547,45205,45088,44810,45181,44995,45036,44829,45196,44519,45047,45343,45197,45597,45077,45182
"9005",45040,44837,45342,45199,44690,45063,44584,44864,44823,44548,45211,45092,44824,45187,44999,45039,44845,45200,44521,45048,45344,45206,45601,45084,45188
"9006",45041,44842,45348,45212,44692,45065,44585,44866,44826,44550,45212,45102,44832,45189,45006,45045,44846,45204,44531,45053,45360,45214,45627,45085,45191
"9007",45050,44854,45349,45218,44693,45075,44586,44870,44835,44551,45213,45108,44838,45192,45014,45046,44847,45213,44536,45057,45361,45221,45632,45092,45195
"9008",45069,44857,45351,45219,44694,45076,44593,44875,44847,44560,45218,45112,44841,45195,45017,45047,44850,45215,44537,45067,45363,45224,45636,45103,45203
"9009",45072,44860,45353,45221,44696,45083,44596,44884,44851,44564,45219,45118,44847,45196,45023,45051,44860,45218,44538,45078,45370,45228,45641,45104,45204
"9010",45077,44861,45357,45226,44698,45086,44597,44886,44857,44565,45222,45125,44849,45203,45029,45057,44866,45223,44548,45082,45374,45232,45643,45115,45208
"9011",45079,44862,45359,45236,44699,45087,44607,44899,44859,44573,45223,45131,44855,45206,45035,45065,44880,45227,44558,45089,45376,45235,45647,45122,45216
"9012",45082,44869,45365,45240,44713,45089,44613,44907,44860,44575,45229,45144,44862,45221,45039,45066,44881,45229,44563,45093,45377,45239,45650,45126,45217
"9013",45086,44873,45366,45243,44714,45098,44619,44910,44861,44580,45231,45145,44863,45235,45044,45070,44886,45231,44566,45094,45386,45244,45658,45128,45222
"9014",45087,44880,45375,45250,44715,45102,44633,44917,44862,44598,45234,45146,44869,45241,45045,45077,44887,45244,44583,45096,45387,45249,45662,45156,45225
"9015",45088,44882,45380,45255,44718,45115,44635,44918,44865,44603,45240,45148,44871,45245,45049,45089,44888,45252,44587,45100,45389,45256,45663,45161,45226
"9016",45091,44884,45383,45257,44725,45116,44636,44935,44871,44611,45246,45149,44874,45255,45063,45098,44891,45268,44597,45118,45392,45268,45664,45170,45230
"9017",45095,44887,45387,45259,44726,45117,44640,44958,44875,44625,45251,45152,44889,45257,45066,45101,44892,45280,44598,45122,45393,45271,45670,45171,45231
"9018",45096,44891,45390,45267,44733,45121,44641,44959,44877,44626,45262,45154,44892,45259,45068,45103,44893,45291,44599,45124,45399,45275,45678,45201,45236
"9019",45097,44908,45391,45270,44741,45127,44647,44964,44882,44631,45266,45161,44894,45262,45073,45110,44894,45320,44630,45131,45409,45282,45689,45202,45237
"9020",45101,44914,45396,45279,44742,45133,44648,44970,44906,44636,45273,45162,44899,45266,45075,45111,44895,45322,44637,45145,45417,45284,45690,45209,45241
"9021",45105,44916,45397,45286,44744,45142,44651,44979,44916,44644,45275,45166,44904,45271,45078,45120,44897,45329,44652,45150,45422,45288,45692,45211,45249
"9022",45109,44917,45408,45287,44749,45143,44655,44992,44919,44649,45276,45169,44906,45277,45081,45125,44899,45334,44653,45153,45428,45289,45694,45213,45252
"9023",45111,44919,45409,45292,44758,45146,44656,44995,44925,44650,45278,45171,44909,45280,45083,45128,44902,45335,44662,45157,45434,45293,45698,45220,45257
"9024",45116,44923,45411,45295,44759,45150,44662,45003,44926,44657,45279,45175,44915,45282,45085,45130,44908,45338,44672,45159,45439,45300,45703,45223,45259
"9025",45120,44932,45414,45303,44763,45151,44667,45018,44928,44666,45280,45184,44920,45294,45090,45132,44911,45340,44675,45173,45440,45303,45705,45227,45266
"9026",45121,44945,45415,45309,44767,45160,44670,45020,44931,44668,45285,45189,44922,45296,45091,45135,44913,45342,44692,45174,45447,45309,45707,45231,45267
"9027",45124,44949,45420,45318,44770,45163,44674,45031,44934,44669,45286,45194,44925,45298,45093,45137,44914,45343,44694,45177,45449,45314,45712,45233,45269
"9028",45134,44951,45438,45319,44774,45166,44679,45032,44936,44685,45288,45206,44926,45299,45094,45139,44920,45344,44698,45178,45455,45317,45718,45235,45280
"9029",45144,44952,45439,45320,44777,45167,44685,45035,44937,44687,45291,45207,44930,45307,45096,45144,44921,45348,44701,45186,45461,45321,45724,45240,45287
"9030",45150,44954,45448,45321,44782,45199,44687,45043,44940,44688,45292,45208,44933,45309,45097,45153,44924,45350,44704,45187,45477,45322,45729,45249,45295
"9031",45153,44956,45458,45326,44786,45211,44688,45052,44942,44695,45308,45214,44939,45313,45100,45157,44930,45352,44706,45188,45487,45323,45731,45250,45304
"9032",45157,44959,45460,45335,44792,45217,44689,45053,44946,44697,45309,45216,44941,45314,45101,45159,44932,45361,44710,45190,45494,45342,45732,45252,45309
"9033",45162,44961,45467,45353,44793,45219,44697,45054,44947,44698,45313,45228,44948,45316,45103,45164,44935,45362,44712,45191,45500,45346,45734,45257,45316
"9034",45168,44967,45468,45361,44794,45221,44699,45056,44959,44708,45327,45230,44954,45321,45104,45166,44939,45365,44720,45194,45511,45348,45744,45261,45319
"9035",45171,44982,45471,45366,44802,45223,44703,45063,44976,44712,45333,45232,44962,45322,45108,45168,44943,45369,44734,45197,45523,45352,45753,45266,45330
"9036",45195,44986,45472,45370,44811,45225,44709,45069,44979,44720,45340,45233,44963,45342,45113,45174,44956,45371,44736,45202,45531,45357,45754,45267,45331
"9037",45197,44988,45484,45377,44817,45227,44714,45073,44980,44722,45341,45239,44970,45347,45117,45187,44960,45372,44740,45204,45532,45358,45756,45268,45332
"9038",45207,44991,45487,45383,44820,45236,44715,45074,44986,44742,45342,45242,44973,45352,45118,45190,44967,45374,44746,45207,45551,45362,45765,45269,45342
"9039",45211,44994,45493,45386,44823,45238,44717,45083,44991,44745,45346,45250,44982,45370,45132,45192,44971,45375,44749,45209,45552,45365,45767,45273,45343
"9040",45212,44997,45494,45387,44824,45242,44722,45086,44994,44746,45347,45251,44988,45379,45134,45198,44975,45378,44756,45213,45560,45369,45773,45276,45345
"9041",45214,45000,45497,45394,44827,45252,44730,45088,44997,44751,45348,45256,44990,45381,45135,45203,44981,45381,44766,45217,45563,45373,45774,45277,45346
"9042",45216,45004,45498,45396,44830,45257,44732,45096,45005,44757,45353,45258,44993,45390,45137,45204,44982,45383,44769,45219,45564,45382,45777,45278,45354
"9043",45231,45015,45506,45405,44837,45261,44742,45099,45008,44785,45362,45268,44999,45401,45152,45211,44985,45388,44775,45227,45566,45384,45783,45282,45357
"9044",45233,45016,45511,45422,44844,45265,44745,45101,45010,44787,45366,45271,45004,45407,45154,45222,44991,45390,44792,45231,45567,45397,45785,45295,45358
"9045",45240,45017,45512,45423,44851,45266,44747,45122,45016,44788,45375,45280,45013,45409,45158,45224,44998,45400,44805,45238,45574,45398,45789,45296,45360
"9046",45241,45027,45513,45432,44853,45271,44754,45149,45029,44793,45389,45282,45026,45415,45160,45225,45000,45409,44806,45245,45577,45399,45792,45302,45368
"9047",45248,45042,45516,45436,44857,45281,44764,45153,45031,44795,45391,45284,45031,45417,45163,45228,45008,45417,44812,45248,45580,45408,45793,45314,45371
"9048",45254,45045,45528,45441,44877,45296,44768,45154,45032,44810,45393,45285,45033,45421,45165,45231,45014,45419,44813,45249,45584,45418,45794,45320,45382
"9049",45265,45048,45529,45445,44890,45299,44769,45157,45034,44815,45409,45286,45037,45423,45171,45232,45030,45429,44816,45250,45587,45430,45795,45322,45383
"9050",45267,45052,45537,45446,44896,45303,44772,45174,45039,44821,45410,45288,45047,45425,45175,45235,45031,45432,44818,45263,45590,45433,45799,45323,45398
"9051",45272,45073,45542,45447,44897,45309,44781,45179,45050,44822,45414,45289,45048,45426,45178,45236,45041,45433,44836,45278,45591,45435,45802,45336,45400
"9052",45275,45078,45548,45448,44898,45310,44791,45181,45053,44823,45419,45293,45055,45438,45191,45245,45047,45441,44848,45280,45594,45440,45804,45341,45410
"9053",45276,45079,45551,45455,44899,45313,44792,45191,45054,44829,45432,45300,45058,45452,45197,45247,45056,45444,44850,45292,45603,45441,45810,45345,45420
"9054",45280,45087,45552,45473,44903,45315,44794,45193,45056,44835,45438,45305,45060,45454,45201,45248,45070,45446,44851,45295,45605,45442,45812,45346,45422
"9055",45281,45094,45557,45479,44911,45319,44803,45195,45061,44839,45441,45307,45063,45456,45203,45252,45076,45450,44856,45298,45609,45456,45820,45352,45436
"9056",45288,45104,45561,45483,44912,45321,44811,45197,45065,44841,45449,45308,45065,45461,45205,45267,45078,45459,44865,45302,45610,45461,45824,45353,45441
"9057",45294,45115,45562,45485,44920,45323,44822,45198,45068,44843,45473,45309,45069,45468,45212,45268,45082,45465,44871,45305,45617,45462,45832,45354,45442
"9058",45295,45120,45572,45488,44925,45333,44824,45199,45081,44844,45477,45313,45074,45474,45218,45269,45085,45466,44873,45306,45618,45463,45836,45363,45445
"9059",45301,45128,45576,45489,44926,45336,44834,45203,45082,44845,45486,45324,45075,45483,45226,45274,45086,45474,44874,45307,45624,45466,45838,45369,45447
"9060",45309,45130,45578,45503,44931,45337,44836,45214,45087,44853,45493,45340,45079,45486,45228,45280,45087,45476,44880,45314,45625,45467,45841,45372,45451
"9061",45320,45133,45581,45504,44934,45339,44838,45218,45125,44854,45497,45349,45091,45488,45233,45294,45093,45483,44886,45318,45630,45468,45850,45373,45452
"9062",45339,45135,45590,45512,44943,45340,44844,45221,45126,44855,45501,45354,45094,45492,45234,45296,45101,45486,44887,45324,45637,45469,45851,45376,45454
"9063",45360,45137,45591,45515,44947,45342,44849,45222,45133,44860,45505,45358,45095,45504,45245,45297,45102,45488,44888,45329,45644,45473,45853,45377,45461
"9064",45363,45145,45593,45517,44948,45349,44853,45228,45143,44865,45507,45364,45102,45505,45249,45298,45103,45489,44892,45330,45651,45478,45867,45381,45466
"9065",45367,45146,45595,45521,44951,45351,44854,45230,45146,44866,45508,45368,45117,45512,45259,45301,45104,45491,44898,45337,45652,45479,45869,45385,45468
"9066",45370,45162,45602,45523,44953,45354,44856,45231,45149,44870,45510,45380,45118,45518,45269,45310,45108,45495,44900,45344,45654,45498,45885,45390,45473
"9067",45371,45165,45603,45528,44957,45356,44869,45234,45151,44871,45516,45392,45127,45521,45275,45315,45110,45497,44906,45347,45655,45499,45887,45395,45475
"9068",45375,45168,45605,45533,44964,45357,44873,45237,45165,44873,45525,45394,45134,45522,45281,45319,45113,45501,44907,45355,45657,45508,45893,45396,45477
"9069",45378,45173,45606,45555,44966,45360,44877,45238,45175,44875,45527,45400,45141,45536,45288,45320,45116,45504,44925,45358,45659,45514,45899,45401,45487
"9070",45379,45176,45612,45566,44969,45361,44879,45241,45189,44876,45535,45405,45144,45542,45292,45324,45119,45506,44930,45367,45663,45517,45900,45408,45489
"9071",45380,45185,45621,45573,44973,45372,44890,45245,45194,44879,45538,45410,45148,45543,45296,45328,45120,45511,44934,45368,45675,45518,45905,45416,45499
"9072",45381,45217,45630,45580,44979,45377,44892,45248,45195,44883,45540,45413,45149,45548,45302,45334,45123,45514,44937,45369,45684,45521,45910,45417,45511
"9073",45384,45221,45631,45586,44996,45383,44910,45257,45197,44885,45544,45414,45153,45550,45313,45338,45125,45516,44939,45374,45687,45523,45916,45429,45518
"9074",45385,45227,45645,45587,45000,45384,44911,45275,45200,44899,45545,45415,45162,45553,45321,45340,45126,45531,44943,45383,45694,45524,45918,45430,45519
"9075",45386,45229,45648,45594,45006,45387,44916,45279,45206,44902,45547,45421,45167,45559,45323,45342,45129,45536,44945,45386,45695,45525,45922,45435,45528
"9076",45390,45233,45667,45611,45008,45394,44919,45281,45207,44904,45549,45423,45168,45567,45339,45357,45130,45539,44950,45387,45697,45526,45924,45439,45529
"9077",45391,45234,45669,45614,45012,45395,44924,45284,45208,44907,45550,45433,45175,45570,45344,45359,45131,45545,44951,45392,45699,45533,45925,45440,45534
"9078",45392,45235,45672,45619,45014,45401,44927,45289,45212,44909,45564,45436,45178,45579,45351,45367,45133,45546,44956,45395,45700,45535,45927,45442,45542
"9079",45394,45241,45675,45631,45021,45403,44931,45293,45220,44914,45565,45451,45182,45591,45357,45374,45138,45555,44957,45413,45703,45543,45934,45445,45543
"9080",45400,45243,45695,45637,45030,45405,44933,45295,45225,44924,45570,45455,45184,45592,45358,45378,45149,45559,44962,45415,45708,45546,45944,45447,45544
